identificatie;bladnaam;geometrie
15284;158000_590000;POLYGON ((158000 590000,158000 592000,160000 592000,160000 590000,158000 590000))
15285;160000_590000;POLYGON ((160000 590000,160000 592000,162000 592000,162000 590000,160000 590000))
15286;162000_590000;POLYGON ((162000 590000,162000 592000,164000 592000,164000 590000,162000 590000))
15287;164000_590000;POLYGON ((164000 590000,164000 592000,166000 592000,166000 590000,164000 590000))
15288;166000_590000;POLYGON ((166000 590000,166000 592000,168000 592000,168000 590000,166000 590000))
15289;168000_590000;POLYGON ((168000 590000,168000 592000,170000 592000,170000 590000,168000 590000))
15290;170000_590000;POLYGON ((170000 590000,170000 592000,172000 592000,172000 590000,170000 590000))
15291;172000_590000;POLYGON ((172000 590000,172000 592000,174000 592000,174000 590000,172000 590000))
15292;174000_590000;POLYGON ((174000 590000,174000 592000,176000 592000,176000 590000,174000 590000))
15293;176000_590000;POLYGON ((176000 590000,176000 592000,178000 592000,178000 590000,176000 590000))
15294;178000_590000;POLYGON ((178000 590000,178000 592000,180000 592000,180000 590000,178000 590000))
15295;180000_590000;POLYGON ((180000 590000,180000 592000,182000 592000,182000 590000,180000 590000))
15296;182000_590000;POLYGON ((182000 590000,182000 592000,184000 592000,184000 590000,182000 590000))
15297;184000_590000;POLYGON ((184000 590000,184000 592000,186000 592000,186000 590000,184000 590000))
15298;186000_590000;POLYGON ((186000 590000,186000 592000,188000 592000,188000 590000,186000 590000))
15299;188000_590000;POLYGON ((188000 590000,188000 592000,190000 592000,190000 590000,188000 590000))
152100;190000_590000;POLYGON ((190000 590000,190000 592000,192000 592000,192000 590000,190000 590000))
152101;192000_590000;POLYGON ((192000 590000,192000 592000,194000 592000,194000 590000,192000 590000))
152102;194000_590000;POLYGON ((194000 590000,194000 592000,196000 592000,196000 590000,194000 590000))
152103;196000_590000;POLYGON ((196000 590000,196000 592000,198000 592000,198000 590000,196000 590000))
152104;198000_590000;POLYGON ((198000 590000,198000 592000,200000 592000,200000 590000,198000 590000))
152105;200000_590000;POLYGON ((200000 590000,200000 592000,202000 592000,202000 590000,200000 590000))
152106;202000_590000;POLYGON ((202000 590000,202000 592000,204000 592000,204000 590000,202000 590000))
152107;204000_590000;POLYGON ((204000 590000,204000 592000,206000 592000,206000 590000,204000 590000))
152108;206000_590000;POLYGON ((206000 590000,206000 592000,208000 592000,208000 590000,206000 590000))
152109;208000_590000;POLYGON ((208000 590000,208000 592000,210000 592000,210000 590000,208000 590000))
152110;210000_590000;POLYGON ((210000 590000,210000 592000,212000 592000,212000 590000,210000 590000))
152111;212000_590000;POLYGON ((212000 590000,212000 592000,214000 592000,214000 590000,212000 590000))
152112;214000_590000;POLYGON ((214000 590000,214000 592000,216000 592000,216000 590000,214000 590000))
152113;216000_590000;POLYGON ((216000 590000,216000 592000,218000 592000,218000 590000,216000 590000))
152114;218000_590000;POLYGON ((218000 590000,218000 592000,220000 592000,220000 590000,218000 590000))
152115;220000_590000;POLYGON ((220000 590000,220000 592000,222000 592000,222000 590000,220000 590000))
152116;222000_590000;POLYGON ((222000 590000,222000 592000,224000 592000,224000 590000,222000 590000))
152117;224000_590000;POLYGON ((224000 590000,224000 592000,226000 592000,226000 590000,224000 590000))
152118;226000_590000;POLYGON ((226000 590000,226000 592000,228000 592000,228000 590000,226000 590000))
152119;228000_590000;POLYGON ((228000 590000,228000 592000,230000 592000,230000 590000,228000 590000))
152120;230000_590000;POLYGON ((230000 590000,230000 592000,232000 592000,232000 590000,230000 590000))
152121;232000_590000;POLYGON ((232000 590000,232000 592000,234000 592000,234000 590000,232000 590000))
152122;234000_590000;POLYGON ((234000 590000,234000 592000,236000 592000,236000 590000,234000 590000))
152123;236000_590000;POLYGON ((236000 590000,236000 592000,238000 592000,238000 590000,236000 590000))
152124;238000_590000;POLYGON ((238000 590000,238000 592000,240000 592000,240000 590000,238000 590000))
152125;240000_590000;POLYGON ((240000 590000,240000 592000,242000 592000,242000 590000,240000 590000))
152126;242000_590000;POLYGON ((242000 590000,242000 592000,244000 592000,244000 590000,242000 590000))
152127;244000_590000;POLYGON ((244000 590000,244000 592000,246000 592000,246000 590000,244000 590000))
152128;246000_590000;POLYGON ((246000 590000,246000 592000,248000 592000,248000 590000,246000 590000))
152129;248000_590000;POLYGON ((248000 590000,248000 592000,250000 592000,250000 590000,248000 590000))
152130;250000_590000;POLYGON ((250000 590000,250000 592000,252000 592000,252000 590000,250000 590000))
152131;252000_590000;POLYGON ((252000 590000,252000 592000,254000 592000,254000 590000,252000 590000))
152132;254000_590000;POLYGON ((254000 590000,254000 592000,256000 592000,256000 590000,254000 590000))
152133;256000_590000;POLYGON ((256000 590000,256000 592000,258000 592000,258000 590000,256000 590000))
152134;258000_590000;POLYGON ((258000 590000,258000 592000,260000 592000,260000 590000,258000 590000))
152135;260000_590000;POLYGON ((260000 590000,260000 592000,262000 592000,262000 590000,260000 590000))
152136;262000_590000;POLYGON ((262000 590000,262000 592000,264000 592000,264000 590000,262000 590000))
152137;264000_590000;POLYGON ((264000 590000,264000 592000,266000 592000,266000 590000,264000 590000))
152138;266000_590000;POLYGON ((266000 590000,266000 592000,268000 592000,268000 590000,266000 590000))
152139;268000_590000;POLYGON ((268000 590000,268000 592000,270000 592000,270000 590000,268000 590000))
152140;270000_590000;POLYGON ((270000 590000,270000 592000,272000 592000,272000 590000,270000 590000))
152141;272000_590000;POLYGON ((272000 590000,272000 592000,274000 592000,274000 590000,272000 590000))
152142;274000_590000;POLYGON ((274000 590000,274000 592000,276000 592000,276000 590000,274000 590000))
152143;276000_590000;POLYGON ((276000 590000,276000 592000,278000 592000,278000 590000,276000 590000))
152144;278000_590000;POLYGON ((278000 590000,278000 592000,280000 592000,280000 590000,278000 590000))
152145;280000_590000;POLYGON ((280000 590000,280000 592000,282000 592000,282000 590000,280000 590000))
152146;282000_590000;POLYGON ((282000 590000,282000 592000,284000 592000,284000 590000,282000 590000))
152147;284000_590000;POLYGON ((284000 590000,284000 592000,286000 592000,286000 590000,284000 590000))
152148;286000_590000;POLYGON ((286000 590000,286000 592000,288000 592000,288000 590000,286000 590000))
152149;288000_590000;POLYGON ((288000 590000,288000 592000,290000 592000,290000 590000,288000 590000))
152150;290000_590000;POLYGON ((290000 590000,290000 592000,292000 592000,292000 590000,290000 590000))
152151;292000_590000;POLYGON ((292000 590000,292000 592000,294000 592000,294000 590000,292000 590000))
152152;294000_590000;POLYGON ((294000 590000,294000 592000,296000 592000,296000 590000,294000 590000))
152153;296000_590000;POLYGON ((296000 590000,296000 592000,298000 592000,298000 590000,296000 590000))
152154;298000_590000;POLYGON ((298000 590000,298000 592000,300000 592000,300000 590000,298000 590000))
1531;-8000_592000;POLYGON ((-8000 592000,-8000 594000,-6000 594000,-6000 592000,-8000 592000))
1532;-6000_592000;POLYGON ((-6000 592000,-6000 594000,-4000 594000,-4000 592000,-6000 592000))
1533;-4000_592000;POLYGON ((-4000 592000,-4000 594000,-2000 594000,-2000 592000,-4000 592000))
1534;-2000_592000;POLYGON ((-2000 592000,-2000 594000,0 594000,0 592000,-2000 592000))
1535;0_592000;POLYGON ((0 592000,0 594000,2000 594000,2000 592000,0 592000))
1536;2000_592000;POLYGON ((2000 592000,2000 594000,4000 594000,4000 592000,2000 592000))
1537;4000_592000;POLYGON ((4000 592000,4000 594000,6000 594000,6000 592000,4000 592000))
1538;6000_592000;POLYGON ((6000 592000,6000 594000,8000 594000,8000 592000,6000 592000))
1539;8000_592000;POLYGON ((8000 592000,8000 594000,10000 594000,10000 592000,8000 592000))
15310;10000_592000;POLYGON ((10000 592000,10000 594000,12000 594000,12000 592000,10000 592000))
15311;12000_592000;POLYGON ((12000 592000,12000 594000,14000 594000,14000 592000,12000 592000))
15312;14000_592000;POLYGON ((14000 592000,14000 594000,16000 594000,16000 592000,14000 592000))
15313;16000_592000;POLYGON ((16000 592000,16000 594000,18000 594000,18000 592000,16000 592000))
15314;18000_592000;POLYGON ((18000 592000,18000 594000,20000 594000,20000 592000,18000 592000))
15315;20000_592000;POLYGON ((20000 592000,20000 594000,22000 594000,22000 592000,20000 592000))
15316;22000_592000;POLYGON ((22000 592000,22000 594000,24000 594000,24000 592000,22000 592000))
15317;24000_592000;POLYGON ((24000 592000,24000 594000,26000 594000,26000 592000,24000 592000))
15318;26000_592000;POLYGON ((26000 592000,26000 594000,28000 594000,28000 592000,26000 592000))
15319;28000_592000;POLYGON ((28000 592000,28000 594000,30000 594000,30000 592000,28000 592000))
15320;30000_592000;POLYGON ((30000 592000,30000 594000,32000 594000,32000 592000,30000 592000))
15321;32000_592000;POLYGON ((32000 592000,32000 594000,34000 594000,34000 592000,32000 592000))
15322;34000_592000;POLYGON ((34000 592000,34000 594000,36000 594000,36000 592000,34000 592000))
15323;36000_592000;POLYGON ((36000 592000,36000 594000,38000 594000,38000 592000,36000 592000))
15324;38000_592000;POLYGON ((38000 592000,38000 594000,40000 594000,40000 592000,38000 592000))
15325;40000_592000;POLYGON ((40000 592000,40000 594000,42000 594000,42000 592000,40000 592000))
15326;42000_592000;POLYGON ((42000 592000,42000 594000,44000 594000,44000 592000,42000 592000))
15327;44000_592000;POLYGON ((44000 592000,44000 594000,46000 594000,46000 592000,44000 592000))
15328;46000_592000;POLYGON ((46000 592000,46000 594000,48000 594000,48000 592000,46000 592000))
15329;48000_592000;POLYGON ((48000 592000,48000 594000,50000 594000,50000 592000,48000 592000))
15330;50000_592000;POLYGON ((50000 592000,50000 594000,52000 594000,52000 592000,50000 592000))
15331;52000_592000;POLYGON ((52000 592000,52000 594000,54000 594000,54000 592000,52000 592000))
15332;54000_592000;POLYGON ((54000 592000,54000 594000,56000 594000,56000 592000,54000 592000))
15333;56000_592000;POLYGON ((56000 592000,56000 594000,58000 594000,58000 592000,56000 592000))
15334;58000_592000;POLYGON ((58000 592000,58000 594000,60000 594000,60000 592000,58000 592000))
15335;60000_592000;POLYGON ((60000 592000,60000 594000,62000 594000,62000 592000,60000 592000))
15336;62000_592000;POLYGON ((62000 592000,62000 594000,64000 594000,64000 592000,62000 592000))
15337;64000_592000;POLYGON ((64000 592000,64000 594000,66000 594000,66000 592000,64000 592000))
15338;66000_592000;POLYGON ((66000 592000,66000 594000,68000 594000,68000 592000,66000 592000))
15339;68000_592000;POLYGON ((68000 592000,68000 594000,70000 594000,70000 592000,68000 592000))
15340;70000_592000;POLYGON ((70000 592000,70000 594000,72000 594000,72000 592000,70000 592000))
15341;72000_592000;POLYGON ((72000 592000,72000 594000,74000 594000,74000 592000,72000 592000))
15342;74000_592000;POLYGON ((74000 592000,74000 594000,76000 594000,76000 592000,74000 592000))
15343;76000_592000;POLYGON ((76000 592000,76000 594000,78000 594000,78000 592000,76000 592000))
15344;78000_592000;POLYGON ((78000 592000,78000 594000,80000 594000,80000 592000,78000 592000))
15345;80000_592000;POLYGON ((80000 592000,80000 594000,82000 594000,82000 592000,80000 592000))
15346;82000_592000;POLYGON ((82000 592000,82000 594000,84000 594000,84000 592000,82000 592000))
15347;84000_592000;POLYGON ((84000 592000,84000 594000,86000 594000,86000 592000,84000 592000))
15348;86000_592000;POLYGON ((86000 592000,86000 594000,88000 594000,88000 592000,86000 592000))
15349;88000_592000;POLYGON ((88000 592000,88000 594000,90000 594000,90000 592000,88000 592000))
15350;90000_592000;POLYGON ((90000 592000,90000 594000,92000 594000,92000 592000,90000 592000))
15351;92000_592000;POLYGON ((92000 592000,92000 594000,94000 594000,94000 592000,92000 592000))
15352;94000_592000;POLYGON ((94000 592000,94000 594000,96000 594000,96000 592000,94000 592000))
15353;96000_592000;POLYGON ((96000 592000,96000 594000,98000 594000,98000 592000,96000 592000))
15354;98000_592000;POLYGON ((98000 592000,98000 594000,100000 594000,100000 592000,98000 592000))
15355;100000_592000;POLYGON ((100000 592000,100000 594000,102000 594000,102000 592000,100000 592000))
15356;102000_592000;POLYGON ((102000 592000,102000 594000,104000 594000,104000 592000,102000 592000))
15357;104000_592000;POLYGON ((104000 592000,104000 594000,106000 594000,106000 592000,104000 592000))
15358;106000_592000;POLYGON ((106000 592000,106000 594000,108000 594000,108000 592000,106000 592000))
15359;108000_592000;POLYGON ((108000 592000,108000 594000,110000 594000,110000 592000,108000 592000))
15360;110000_592000;POLYGON ((110000 592000,110000 594000,112000 594000,112000 592000,110000 592000))
15361;112000_592000;POLYGON ((112000 592000,112000 594000,114000 594000,114000 592000,112000 592000))
15362;114000_592000;POLYGON ((114000 592000,114000 594000,116000 594000,116000 592000,114000 592000))
15363;116000_592000;POLYGON ((116000 592000,116000 594000,118000 594000,118000 592000,116000 592000))
15364;118000_592000;POLYGON ((118000 592000,118000 594000,120000 594000,120000 592000,118000 592000))
15365;120000_592000;POLYGON ((120000 592000,120000 594000,122000 594000,122000 592000,120000 592000))
15366;122000_592000;POLYGON ((122000 592000,122000 594000,124000 594000,124000 592000,122000 592000))
15367;124000_592000;POLYGON ((124000 592000,124000 594000,126000 594000,126000 592000,124000 592000))
15368;126000_592000;POLYGON ((126000 592000,126000 594000,128000 594000,128000 592000,126000 592000))
15369;128000_592000;POLYGON ((128000 592000,128000 594000,130000 594000,130000 592000,128000 592000))
15370;130000_592000;POLYGON ((130000 592000,130000 594000,132000 594000,132000 592000,130000 592000))
15371;132000_592000;POLYGON ((132000 592000,132000 594000,134000 594000,134000 592000,132000 592000))
15372;134000_592000;POLYGON ((134000 592000,134000 594000,136000 594000,136000 592000,134000 592000))
15373;136000_592000;POLYGON ((136000 592000,136000 594000,138000 594000,138000 592000,136000 592000))
15374;138000_592000;POLYGON ((138000 592000,138000 594000,140000 594000,140000 592000,138000 592000))
15375;140000_592000;POLYGON ((140000 592000,140000 594000,142000 594000,142000 592000,140000 592000))
15376;142000_592000;POLYGON ((142000 592000,142000 594000,144000 594000,144000 592000,142000 592000))
15377;144000_592000;POLYGON ((144000 592000,144000 594000,146000 594000,146000 592000,144000 592000))
15378;146000_592000;POLYGON ((146000 592000,146000 594000,148000 594000,148000 592000,146000 592000))
15379;148000_592000;POLYGON ((148000 592000,148000 594000,150000 594000,150000 592000,148000 592000))
15380;150000_592000;POLYGON ((150000 592000,150000 594000,152000 594000,152000 592000,150000 592000))
15381;152000_592000;POLYGON ((152000 592000,152000 594000,154000 594000,154000 592000,152000 592000))
15382;154000_592000;POLYGON ((154000 592000,154000 594000,156000 594000,156000 592000,154000 592000))
15383;156000_592000;POLYGON ((156000 592000,156000 594000,158000 594000,158000 592000,156000 592000))
15384;158000_592000;POLYGON ((158000 592000,158000 594000,160000 594000,160000 592000,158000 592000))
